entry,date_result_obtained,papers,comment_available,file
A240889,6 September 2026,papers/07001-07500/07378-PROOF.pdf,yes,comments/A238067-A249838.md
A240890,6 September 2026,papers/04501-05000/04997-PROOF.pdf,yes,comments/A238067-A249838.md
A241050,3 September 2026,papers/02001-02500/02288-PROOF.pdf,yes,comments/A238067-A249838.md
A241073,6 September 2026,papers/09501-10000/09506-PROOF.pdf,yes,comments/A238067-A249838.md
A241074,6 September 2026,papers/06501-07000/06795-PROOF.pdf,yes,comments/A238067-A249838.md
A241075,8 September 2026,papers/10501-11000/10637-PROOF.pdf,no,comments/A238067-A249838.md
A241103,3 September 2026,papers/03501-04000/03635-PROOF.pdf,yes,comments/A238067-A249838.md
A241104,7 September 2026,papers/02001-02500/02306-PROOF.pdf,yes,comments/A238067-A249838.md
A241105,8 September 2026,papers/01501-02000/01691-PROOF.pdf,yes,comments/A238067-A249838.md
A241109,3 September 2026,papers/02001-02500/02197-PROOF.pdf,yes,comments/A238067-A249838.md
A241110,6 September 2026,papers/05001-05500/05263-PROOF.pdf,yes,comments/A238067-A249838.md
A241115,6 September 2026,papers/06501-07000/06792-PROOF.pdf,yes,comments/A238067-A249838.md
A241116,8 September 2026,papers/10501-11000/10822-PROOF.pdf,no,comments/A238067-A249838.md
A241125,3 September 2026,papers/03001-03500/03140-PROOF.pdf,yes,comments/A238067-A249838.md
A241126,3 September 2026,papers/01501-02000/01703-PROOF.pdf,yes,comments/A238067-A249838.md
A241133,6 September 2026,papers/09501-10000/09782-PROOF.pdf,yes,comments/A238067-A249838.md
A241134,6 September 2026,papers/06001-06500/06236-PROOF.pdf,yes,comments/A238067-A249838.md
A241249,3 September 2026,papers/01501-02000/01574-PROOF.pdf,yes,comments/A238067-A249838.md
A241278,3 September 2026,papers/01501-02000/01619-PROOF.pdf,yes,comments/A238067-A249838.md
A241301,3 September 2026,papers/03001-03500/03265-PROOF.pdf,yes,comments/A238067-A249838.md
A241323,1 September 2026,papers/02001-02500/02437-PROOF.pdf,yes,comments/A238067-A249838.md
A241324,7 September 2026,papers/07001-07500/07413-PROOF.pdf,yes,comments/A238067-A249838.md
A241329,1 September 2026,papers/02501-03000/02890-PROOF.pdf,yes,comments/A238067-A249838.md
A241330,7 September 2026,papers/08001-08500/08076-PROOF.pdf,yes,comments/A238067-A249838.md
A241345,6 September 2026,papers/08001-08500/08410-PROOF.pdf,yes,comments/A238067-A249838.md
A241346,6 September 2026,papers/05001-05500/05070-PROOF.pdf,yes,comments/A238067-A249838.md
A241351,3 September 2026,papers/01001-01500/01335-PROOF.pdf,yes,comments/A238067-A249838.md
A241356,1 September 2026,papers/03001-03500/03290-PROOF.pdf,yes,comments/A238067-A249838.md
A241364,1 September 2026,papers/03001-03500/03405-PROOF.pdf,yes,comments/A238067-A249838.md
A241365,1 September 2026,papers/02501-03000/02554-PROOF.pdf,yes,comments/A238067-A249838.md
A241366,7 September 2026,papers/05501-06000/05825-PROOF.pdf,yes,comments/A238067-A249838.md
A241371,1 September 2026,papers/03501-04000/03696-PROOF.pdf,yes,comments/A238067-A249838.md
A241372,1 September 2026,papers/02501-03000/02871-PROOF.pdf,yes,comments/A238067-A249838.md
A241373,7 September 2026,papers/06501-07000/06608-PROOF.pdf,yes,comments/A238067-A249838.md
A241392,3 September 2026,papers/01501-02000/01517-PROOF.pdf,yes,comments/A238067-A249838.md
A241429,3 September 2026,papers/02001-02500/02290-PROOF.pdf,yes,comments/A238067-A249838.md
A241608,8 September 2026,papers/09001-09500/09491-PROOF.pdf,yes,comments/A238067-A249838.md
A241609,8 September 2026,papers/08001-08500/08401-PROOF.pdf,yes,comments/A238067-A249838.md
A241610,8 September 2026,papers/07501-08000/07554-PROOF.pdf,yes,comments/A238067-A249838.md
A241611,8 September 2026,papers/06501-07000/06676-PROOF.pdf,yes,comments/A238067-A249838.md
A241612,8 September 2026,papers/06001-06500/06080-PROOF.pdf,yes,comments/A238067-A249838.md
A241613,8 September 2026,papers/05501-06000/05571-PROOF.pdf,yes,comments/A238067-A249838.md
A241614,8 September 2026,papers/05001-05500/05123-PROOF.pdf,yes,comments/A238067-A249838.md
A241930,9 September 2026,papers/05001-05500/05124-PROOF.pdf,yes,comments/A238067-A249838.md
A242172,25 August 2026,papers/11001-11500/11386-PROOF.pdf,yes,comments/A238067-A249838.md
A242429,30 August 2026,papers/10501-11000/10571-PROOF.pdf,yes,comments/A238067-A249838.md
A242468,8 September 2026,papers/08501-09000/08794-PROOF.pdf,yes,comments/A238067-A249838.md
A242469,8 September 2026,papers/08001-08500/08283-PROOF.pdf,yes,comments/A238067-A249838.md
A242470,8 September 2026,papers/07501-08000/07957-PROOF.pdf,yes,comments/A238067-A249838.md
A242471,8 September 2026,papers/07501-08000/07614-PROOF.pdf,yes,comments/A238067-A249838.md
A242543,6 September 2026,papers/03501-04000/03949-PROOF.pdf,yes,comments/A238067-A249838.md
A242544,6 September 2026,papers/03501-04000/03945-PROOF.pdf,yes,comments/A238067-A249838.md
A242545,6 September 2026,papers/03501-04000/03941-PROOF.pdf,yes,comments/A238067-A249838.md
A242546,8 September 2026,papers/07001-07500/07246-PROOF.pdf,yes,comments/A238067-A249838.md
A242547,8 September 2026,papers/06501-07000/06707-PROOF.pdf,yes,comments/A238067-A249838.md
A242548,8 September 2026,papers/06001-06500/06353-PROOF.pdf,yes,comments/A238067-A249838.md
A242566,25 August 2026,papers/10501-11000/10508-PROOF.pdf,yes,comments/A238067-A249838.md
A242578,8 September 2026,papers/09501-10000/09951-PROOF.pdf,yes,comments/A238067-A249838.md
A242579,8 September 2026,papers/09001-09500/09041-PROOF.pdf,yes,comments/A238067-A249838.md
A242580,8 September 2026,papers/08001-08500/08277-PROOF.pdf,yes,comments/A238067-A249838.md
A242581,8 September 2026,papers/07501-08000/07769-PROOF.pdf,yes,comments/A238067-A249838.md
A242582,8 September 2026,papers/07001-07500/07230-PROOF.pdf,yes,comments/A238067-A249838.md
A242583,8 September 2026,papers/06501-07000/06818-PROOF.pdf,yes,comments/A238067-A249838.md
A243022,25 August 2026,papers/10501-11000/10504-PROOF.pdf,yes,comments/A238067-A249838.md
A243027,8 September 2026,papers/10001-10500/10269-PROOF.pdf,yes,comments/A238067-A249838.md
A243028,8 September 2026,papers/09001-09500/09305-PROOF.pdf,yes,comments/A238067-A249838.md
A243029,8 September 2026,papers/08501-09000/08525-PROOF.pdf,yes,comments/A238067-A249838.md
A243030,8 September 2026,papers/07501-08000/07941-PROOF.pdf,yes,comments/A238067-A249838.md
A243031,8 September 2026,papers/07001-07500/07435-PROOF.pdf,yes,comments/A238067-A249838.md
A243032,8 September 2026,papers/06501-07000/06939-PROOF.pdf,yes,comments/A238067-A249838.md
A243038,8 September 2026,papers/09501-10000/09952-PROOF.pdf,yes,comments/A238067-A249838.md
A243039,8 September 2026,papers/09001-09500/09042-PROOF.pdf,yes,comments/A238067-A249838.md
A243040,8 September 2026,papers/08001-08500/08278-PROOF.pdf,yes,comments/A238067-A249838.md
A243041,8 September 2026,papers/07501-08000/07770-PROOF.pdf,yes,comments/A238067-A249838.md
A243042,8 September 2026,papers/07001-07500/07231-PROOF.pdf,yes,comments/A238067-A249838.md
A243043,8 September 2026,papers/06501-07000/06819-PROOF.pdf,yes,comments/A238067-A249838.md
A243383,8 September 2026,papers/09501-10000/09953-PROOF.pdf,yes,comments/A238067-A249838.md
A243384,8 September 2026,papers/09001-09500/09043-PROOF.pdf,yes,comments/A238067-A249838.md
A243385,8 September 2026,papers/08001-08500/08279-PROOF.pdf,yes,comments/A238067-A249838.md
A243386,8 September 2026,papers/07501-08000/07771-PROOF.pdf,yes,comments/A238067-A249838.md
A243387,8 September 2026,papers/07001-07500/07232-PROOF.pdf,yes,comments/A238067-A249838.md
A243388,8 September 2026,papers/06501-07000/06820-PROOF.pdf,yes,comments/A238067-A249838.md
A243514,2 September 2026,papers/09501-10000/09898-PROOF.pdf,yes,comments/A238067-A249838.md
A243517,8 September 2026,papers/09001-09500/09024-PROOF.pdf,yes,comments/A238067-A249838.md
A243518,8 September 2026,papers/08501-09000/08749-PROOF.pdf,yes,comments/A238067-A249838.md
A243585,26 August 2026,papers/10001-10500/10481-PROOF.pdf,yes,comments/A238067-A249838.md
A243600,8 September 2026,papers/09501-10000/09665-PROOF.pdf,yes,comments/A238067-A249838.md
A243601,8 September 2026,papers/09001-09500/09096-PROOF.pdf,yes,comments/A238067-A249838.md
A243602,8 September 2026,papers/08501-09000/08545-PROOF.pdf,yes,comments/A238067-A249838.md
A243603,8 September 2026,papers/08001-08500/08128-PROOF.pdf,yes,comments/A238067-A249838.md
A243604,8 September 2026,papers/07501-08000/07798-PROOF.pdf,yes,comments/A238067-A249838.md
A243605,8 September 2026,papers/07001-07500/07450-PROOF.pdf,yes,comments/A238067-A249838.md
A243606,8 September 2026,papers/07001-07500/07074-PROOF.pdf,yes,comments/A238067-A249838.md
A243635,8 September 2026,papers/09001-09500/09369-PROOF.pdf,yes,comments/A238067-A249838.md
A243636,8 September 2026,papers/08501-09000/08795-PROOF.pdf,yes,comments/A238067-A249838.md
A243637,8 September 2026,papers/08001-08500/08284-PROOF.pdf,yes,comments/A238067-A249838.md
A243638,8 September 2026,papers/07501-08000/07958-PROOF.pdf,yes,comments/A238067-A249838.md
A243639,8 September 2026,papers/07501-08000/07615-PROOF.pdf,yes,comments/A238067-A249838.md
A243640,8 September 2026,papers/07001-07500/07247-PROOF.pdf,yes,comments/A238067-A249838.md
A243722,8 September 2026,papers/09501-10000/09959-PROOF.pdf,yes,comments/A238067-A249838.md
A243723,8 September 2026,papers/09501-10000/09649-PROOF.pdf,yes,comments/A238067-A249838.md
A243724,8 September 2026,papers/09001-09500/09046-PROOF.pdf,yes,comments/A238067-A249838.md
A243725,8 September 2026,papers/08501-09000/08533-PROOF.pdf,yes,comments/A238067-A249838.md
A243726,8 September 2026,papers/08001-08500/08127-PROOF.pdf,yes,comments/A238067-A249838.md
A243727,8 September 2026,papers/07501-08000/07777-PROOF.pdf,yes,comments/A238067-A249838.md
A243728,8 September 2026,papers/07001-07500/07447-PROOF.pdf,yes,comments/A238067-A249838.md
A243760,25 August 2026,papers/10001-10500/10498-PROOF.pdf,yes,comments/A238067-A249838.md
A243764,25 August 2026,papers/10001-10500/10497-PROOF.pdf,yes,comments/A238067-A249838.md
A243814,25 August 2026,papers/10001-10500/10500-PROOF.pdf,yes,comments/A238067-A249838.md
A244177,8 September 2026,papers/09001-09500/09306-PROOF.pdf,yes,comments/A238067-A249838.md
A244178,8 September 2026,papers/07501-08000/07942-PROOF.pdf,yes,comments/A238067-A249838.md
A244179,8 September 2026,papers/06501-07000/06945-PROOF.pdf,yes,comments/A238067-A249838.md
A244180,8 September 2026,papers/06001-06500/06351-PROOF.pdf,yes,comments/A238067-A249838.md
A244694,8 September 2026,papers/09001-09500/09044-PROOF.pdf,yes,comments/A238067-A249838.md
A244695,8 September 2026,papers/07501-08000/07773-PROOF.pdf,yes,comments/A238067-A249838.md
A244696,8 September 2026,papers/06501-07000/06827-PROOF.pdf,yes,comments/A238067-A249838.md
A244697,8 September 2026,papers/06001-06500/06256-PROOF.pdf,yes,comments/A238067-A249838.md
A244886,25 August 2026,papers/11001-11500/11139-PROOF.pdf,yes,comments/A238067-A249838.md
A245088,26 August 2026,papers/11001-11500/11499-PROOF.pdf,yes,comments/A238067-A249838.md
A245864,8 September 2026,papers/09501-10000/09754-PROOF.pdf,yes,comments/A238067-A249838.md
A245865,8 September 2026,papers/09001-09500/09425-PROOF.pdf,yes,comments/A238067-A249838.md
A245866,8 September 2026,papers/10001-10500/10270-PROOF.pdf,yes,comments/A238067-A249838.md
A245867,8 September 2026,papers/09001-09500/09378-PROOF.pdf,yes,comments/A238067-A249838.md
A245945,8 September 2026,papers/08501-09000/08652-PROOF.pdf,yes,comments/A238067-A249838.md
A245946,8 September 2026,papers/07001-07500/07478-PROOF.pdf,yes,comments/A238067-A249838.md
A245947,8 September 2026,papers/09001-09500/09026-PROOF.pdf,yes,comments/A238067-A249838.md
A245948,8 September 2026,papers/07001-07500/07250-PROOF.pdf,yes,comments/A238067-A249838.md
A245949,8 September 2026,papers/08501-09000/08984-PROOF.pdf,yes,comments/A238067-A249838.md
A245990,2 September 2026,papers/10001-10500/10463-PROOF.pdf,yes,comments/A238067-A249838.md
A245991,8 September 2026,papers/09501-10000/09978-PROOF.pdf,yes,comments/A238067-A249838.md
A245992,8 September 2026,papers/10001-10500/10450-PROOF.pdf,yes,comments/A238067-A249838.md
A245993,8 September 2026,papers/09501-10000/09936-PROOF.pdf,yes,comments/A238067-A249838.md
A245994,8 September 2026,papers/10001-10500/10434-PROOF.pdf,yes,comments/A238067-A249838.md
A246473,8 September 2026,papers/09501-10000/09970-PROOF.pdf,yes,comments/A238067-A249838.md
A246474,8 September 2026,papers/10001-10500/10223-PROOF.pdf,yes,comments/A238067-A249838.md
A246475,8 September 2026,papers/08501-09000/08539-PROOF.pdf,yes,comments/A238067-A249838.md
A246476,8 September 2026,papers/09501-10000/09864-PROOF.pdf,yes,comments/A238067-A249838.md
A246477,9 September 2026,papers/08001-08500/08253-PROOF.pdf,yes,comments/A238067-A249838.md
A246478,8 September 2026,papers/09501-10000/09839-PROOF.pdf,yes,comments/A238067-A249838.md
A246732,8 September 2026,papers/09501-10000/09854-PROOF.pdf,yes,comments/A238067-A249838.md
A246733,8 September 2026,papers/07001-07500/07242-PROOF.pdf,yes,comments/A238067-A249838.md
A246734,8 September 2026,papers/08501-09000/08951-PROOF.pdf,yes,comments/A238067-A249838.md
A246735,8 September 2026,papers/06001-06500/06442-PROOF.pdf,yes,comments/A238067-A249838.md
A246736,8 September 2026,papers/08501-09000/08710-PROOF.pdf,yes,comments/A238067-A249838.md
A246886,8 September 2026,papers/07501-08000/07655-PROOF.pdf,yes,comments/A238067-A249838.md
A246887,8 September 2026,papers/08001-08500/08263-PROOF.pdf,yes,comments/A238067-A249838.md
A246888,8 September 2026,papers/05501-06000/05846-PROOF.pdf,yes,comments/A238067-A249838.md
A246889,8 September 2026,papers/07501-08000/07591-PROOF.pdf,yes,comments/A238067-A249838.md
A246890,8 September 2026,papers/05001-05500/05380-PROOF.pdf,yes,comments/A238067-A249838.md
A247170,25 August 2026,papers/11001-11500/11160-PROOF.pdf,yes,comments/A238067-A249838.md
A247399,8 September 2026,papers/08001-08500/08264-PROOF.pdf,yes,comments/A238067-A249838.md
A247527,8 September 2026,papers/09501-10000/09669-PROOF.pdf,yes,comments/A238067-A249838.md
A247528,8 September 2026,papers/09001-09500/09068-PROOF.pdf,yes,comments/A238067-A249838.md
A247529,8 September 2026,papers/06001-06500/06002-PROOF.pdf,yes,comments/A238067-A249838.md
A247530,8 September 2026,papers/04501-05000/04725-PROOF.pdf,yes,comments/A238067-A249838.md
A247720,8 September 2026,papers/09501-10000/09670-PROOF.pdf,yes,comments/A238067-A249838.md
A247721,8 September 2026,papers/06001-06500/06159-PROOF.pdf,yes,comments/A238067-A249838.md
A247722,8 September 2026,papers/05001-05500/05122-PROOF.pdf,yes,comments/A238067-A249838.md
A247921,8 September 2026,papers/07501-08000/07981-PROOF.pdf,yes,comments/A238067-A249838.md
A247989,8 September 2026,papers/07501-08000/07795-PROOF.pdf,yes,comments/A238067-A249838.md
A248062,8 September 2026,papers/07501-08000/07796-PROOF.pdf,yes,comments/A238067-A249838.md
A248063,8 September 2026,papers/07001-07500/07218-PROOF.pdf,yes,comments/A238067-A249838.md
A248428,8 September 2026,papers/10001-10500/10013-PROOF.pdf,yes,comments/A238067-A249838.md
A248429,8 September 2026,papers/09501-10000/09979-PROOF.pdf,yes,comments/A238067-A249838.md
A248430,8 September 2026,papers/09001-09500/09109-PROOF.pdf,yes,comments/A238067-A249838.md
A248431,8 September 2026,papers/08501-09000/08619-PROOF.pdf,yes,comments/A238067-A249838.md
A248432,8 September 2026,papers/07501-08000/07821-PROOF.pdf,yes,comments/A238067-A249838.md
A248434,30 August 2026,papers/11001-11500/11489-PROOF.pdf,yes,comments/A238067-A249838.md
A248441,8 September 2026,papers/07001-07500/07372-PROOF.pdf,yes,comments/A238067-A249838.md
A248456,8 September 2026,papers/09001-09500/09454-PROOF.pdf,yes,comments/A238067-A249838.md
A248457,8 September 2026,papers/09001-09500/09426-PROOF.pdf,yes,comments/A238067-A249838.md
A248458,8 September 2026,papers/08001-08500/08055-PROOF.pdf,yes,comments/A238067-A249838.md
A248459,8 September 2026,papers/07001-07500/07363-PROOF.pdf,yes,comments/A238067-A249838.md
A248460,8 September 2026,papers/06501-07000/06566-PROOF.pdf,yes,comments/A238067-A249838.md
A248484,8 September 2026,papers/08501-09000/08956-PROOF.pdf,yes,comments/A238067-A249838.md
A248485,8 September 2026,papers/05001-05500/05464-PROOF.pdf,yes,comments/A238067-A249838.md
A248533,8 September 2026,papers/09501-10000/09587-PROOF.pdf,yes,comments/A238067-A249838.md
A248534,8 September 2026,papers/07001-07500/07102-PROOF.pdf,yes,comments/A238067-A249838.md
A248535,8 September 2026,papers/07001-07500/07075-PROOF.pdf,yes,comments/A238067-A249838.md
A248536,8 September 2026,papers/06001-06500/06276-PROOF.pdf,yes,comments/A238067-A249838.md
A248984,8 September 2026,papers/06501-07000/06613-PROOF.pdf,yes,comments/A238067-A249838.md
A248985,8 September 2026,papers/04501-05000/04861-PROOF.pdf,yes,comments/A238067-A249838.md
A248995,8 September 2026,papers/05001-05500/05493-PROOF.pdf,yes,comments/A238067-A249838.md
A248996,8 September 2026,papers/08501-09000/08507-PROOF.pdf,yes,comments/A238067-A249838.md
A249080,8 September 2026,papers/06001-06500/06263-PROOF.pdf,yes,comments/A238067-A249838.md
A249081,8 September 2026,papers/05001-05500/05320-PROOF.pdf,yes,comments/A238067-A249838.md
A249190,8 September 2026,papers/09001-09500/09345-PROOF.pdf,yes,comments/A238067-A249838.md
A249227,8 September 2026,papers/10001-10500/10485-PROOF.pdf,yes,comments/A238067-A249838.md
A249284,8 September 2026,papers/08001-08500/08061-PROOF.pdf,yes,comments/A238067-A249838.md
A249285,8 September 2026,papers/08501-09000/08825-PROOF.pdf,yes,comments/A238067-A249838.md
A249286,8 September 2026,papers/05001-05500/05364-PROOF.pdf,yes,comments/A238067-A249838.md
A249653,9 September 2026,papers/06001-06500/06187-PROOF.pdf,yes,comments/A238067-A249838.md
A249654,9 September 2026,papers/04001-04500/04478-PROOF.pdf,yes,comments/A238067-A249838.md
A249701,8 September 2026,papers/08001-08500/08390-PROOF.pdf,yes,comments/A238067-A249838.md
